"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\DC5V_DC5V3V3_v3\DC5V_DC5V3V3.sch"
"Date:","18.01.2022 16:24:10"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","24"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C4","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C6","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C7","470uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","","","","","","",""
"","","C8","470uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","","","","","","",""
"","","C9","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C10","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C11","470uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","~","","","","","","","",""
"","","C12","470uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","~","","","","","","","",""
"","","C13","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C14","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C15","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","C16","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"","","D1","LM66100DCKR","Modules:LM66100DCKR","SOP65P210X110-6N","http://www.ti.com/lit/gpn/LM66100","LM66100DCKR","https://www.arrow.com/en/products/lm66100dckr/texas-instruments","+/-6-V, Low IQ ideal diode with input polarity protection","1.1","Texas Instruments","LM66100DCKR","595-LM66100DCKR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM66100DCKR?qs=vLWxofP3U2y2yPPrXoBBoA%3D%3D"
"","","J1","Vout1","Connector_Generic:Conn_01x04","Modules:PinHeader_1x04_P2.54mm_Horizontal_short","~","","","","","","","",""
"","","J2","Vout2","Connector_Generic:Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Horizontal_short","~","","","","","","","",""
"","","PS1","B0505S","Modules:B0505S","Modules:B0505S","https://power.murata.com/pub/data/power/ncl/kdc_mee3.pdf","","","","","","","",""
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R2","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","U1","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","6","C1, C2, C6, C10, C13, C16","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"2","6","C3, C4, C5, C9, C14, C15","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"3","2","C7, C8","470uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","","","","","","",""
"4","2","C11, C12","470uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","~","","","","","","","",""
"5","1","D1","LM66100DCKR","Modules:LM66100DCKR","SOP65P210X110-6N","http://www.ti.com/lit/gpn/LM66100","LM66100DCKR","https://www.arrow.com/en/products/lm66100dckr/texas-instruments","+/-6-V, Low IQ ideal diode with input polarity protection","1.1","Texas Instruments","LM66100DCKR","595-LM66100DCKR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM66100DCKR?qs=vLWxofP3U2y2yPPrXoBBoA%3D%3D"
"6","1","J1","Vout1","Connector_Generic:Conn_01x04","Modules:PinHeader_1x04_P2.54mm_Horizontal_short","~","","","","","","","",""
"7","1","J2","Vout2","Connector_Generic:Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Horizontal_short","~","","","","","","","",""
"8","1","PS1","B0505S","Modules:B0505S","Modules:B0505S","https://power.murata.com/pub/data/power/ncl/kdc_mee3.pdf","","","","","","","",""
"9","1","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"10","1","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"11","1","R2","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"12","1","U1","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","","","",""
