"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\DC5V_DC5V3V3_v3\DC5V_DC5V3V3.sch"
"Date:","26.01.2022 0:09:55"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","24"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C6, C10, C13, C16, ","6","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C4, C5, C9, C14, C15, ","6","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C7, C8, ","2","470uF","CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","Polarized capacitor, small symbol",""
"C11, C12, ","2","470uF","CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","Polarized capacitor, small symbol",""
"D1, ","1","LM66100DCKR","LM66100DCKR","SOP65P210X110-6N","+/-6-V, Low IQ ideal diode with input polarity protection",""
"J1, ","1","Vout1","Conn_01x04","Modules:PinHeader_1x04_P2.54mm_Horizontal_short","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Vout2","Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Horizontal_short","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"PS1, ","1","B0505S","B0505S","Modules:B0505S","3W, 1000 VDC isolated DC/DC converter, 5V input, 5V output, SIP",""
"Q1, ","1","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"R1, ","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, ","1","2.2M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"U1, ","1","LM1117-3.3","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
